datetime,e2e_avg_seconds,e2e_avg_window_seconds,e2e_bucket_le_0_3,e2e_bucket_le_0_5,e2e_bucket_le_0_8,e2e_bucket_le_10_0,e2e_bucket_le_120_0,e2e_bucket_le_15_0,e2e_bucket_le_1920_0,e2e_bucket_le_1_0,e2e_bucket_le_1_5,e2e_bucket_le_20_0,e2e_bucket_le_240_0,e2e_bucket_le_2_0,e2e_bucket_le_2_5,e2e_bucket_le_30_0,e2e_bucket_le_40_0,e2e_bucket_le_480_0,e2e_bucket_le_50_0,e2e_bucket_le_5_0,e2e_bucket_le_60_0,e2e_bucket_le_7680_0,e2e_bucket_le_960_0,e2e_bucket_le_inf,e2e_count,e2e_count_window,e2e_extra_vllm_e2e_request_latency_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,e2e_sum,generation_tokens_total,kv_cache_usage_perc,num_preemptions_total,num_requests_running,num_requests_waiting,process_cpu_seconds,process_resident_memory_bytes,prompt_tokens_total,queue_avg_seconds,queue_avg_window_seconds,queue_bucket_le_0_3,queue_bucket_le_0_5,queue_bucket_le_0_8,queue_bucket_le_10_0,queue_bucket_le_120_0,queue_bucket_le_15_0,queue_bucket_le_1920_0,queue_bucket_le_1_0,queue_bucket_le_1_5,queue_bucket_le_20_0,queue_bucket_le_240_0,queue_bucket_le_2_0,queue_bucket_le_2_5,queue_bucket_le_30_0,queue_bucket_le_40_0,queue_bucket_le_480_0,queue_bucket_le_50_0,queue_bucket_le_5_0,queue_bucket_le_60_0,queue_bucket_le_7680_0,queue_bucket_le_960_0,queue_bucket_le_inf,queue_count,queue_count_window,queue_extra_vllm_request_queue_time_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,queue_sum,request_success_abort,request_success_length,request_success_stop,timestamp,ttft_avg_seconds,ttft_avg_window_seconds,ttft_bucket_le_0_001,ttft_bucket_le_0_005,ttft_bucket_le_0_01,ttft_bucket_le_0_02,ttft_bucket_le_0_04,ttft_bucket_le_0_06,ttft_bucket_le_0_08,ttft_bucket_le_0_1,ttft_bucket_le_0_25,ttft_bucket_le_0_5,ttft_bucket_le_0_75,ttft_bucket_le_10_0,ttft_bucket_le_160_0,ttft_bucket_le_1_0,ttft_bucket_le_20_0,ttft_bucket_le_2560_0,ttft_bucket_le_2_5,ttft_bucket_le_40_0,ttft_bucket_le_5_0,ttft_bucket_le_640_0,ttft_bucket_le_7_5,ttft_bucket_le_80_0,ttft_bucket_le_inf,ttft_count,ttft_count_window,ttft_extra_vllm_time_to_first_token_seconds_created_engine_0_model_name_/root/_cache/huggingface/hub/models--meta-llama--Llama-3_2-3B-Instruct,ttft_sum,window_seconds
2025-12-14T13:46:29.595011,4.671399894269925,6.65664267539978,140.0,355.0,431.0,3790.0,3811.0,3811.0,3811.0,457.0,477.0,3811.0,3811.0,631.0,877.0,3811.0,3811.0,3811.0,3811.0,1794.0,3811.0,3811.0,3811.0,3811.0,3811.0,1.0,1764912245.6498573,17802.704997062683,667530.0,0.4538063562453807,166.0,15.0,0.0,182.51999999999998,1104461824.0,1962496.0,0.07189319525840217,3.22563573718071e-06,3516.0,3589.0,3674.0,3811.0,3811.0,3811.0,3811.0,3733.0,3784.0,3811.0,3811.0,3798.0,3809.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,1.0,1764912245.6498933,273.98496712977067,0.0,1701.0,2110.0,1765687589.5950077,0.14329583197637727,0.053240180015563965,0.0,0.0,0.0,0.0,7.0,1494.0,2782.0,3093.0,3468.0,3573.0,3663.0,3833.0,3833.0,3716.0,3833.0,3833.0,3830.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,2.0,1764912245.6495621,549.2529239654541,1.0241646766662598
2025-12-14T13:46:30.638456,4.671776448986452,5.1501264572143555,140.0,355.0,431.0,3793.0,3814.0,3814.0,3814.0,457.0,477.0,3814.0,3814.0,631.0,877.0,3814.0,3814.0,3814.0,3814.0,1795.0,3814.0,3814.0,3814.0,3814.0,3814.0,3.0,1764912245.6498573,17818.155376434326,668170.0,0.5994087213599408,166.0,21.0,0.0,182.57,1104461824.0,1967104.0,0.07183664844578448,3.347483774026235e-06,3519.0,3592.0,3677.0,3814.0,3814.0,3814.0,3814.0,3736.0,3787.0,3814.0,3814.0,3801.0,3812.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3.0,1764912245.6498933,273.984977172222,0.0,1702.0,2112.0,1765687590.6384523,0.14314260438107873,0.07788467407226562,0.0,0.0,0.0,0.0,7.0,1497.0,2788.0,3099.0,3477.0,3582.0,3672.0,3842.0,3842.0,3725.0,3842.0,3842.0,3839.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,9.0,1764912245.6495621,549.9538860321045,1.0434398651123047
2025-12-14T13:46:31.666592,4.673298312695138,6.608094374338786,140.0,355.0,431.0,3796.0,3817.0,3817.0,3817.0,457.0,477.0,3817.0,3817.0,631.0,877.0,3817.0,3817.0,3817.0,3817.0,1795.0,3817.0,3817.0,3817.0,3817.0,3817.0,3.0,1764912245.6498573,17837.979659557343,668935.0,0.6267553584626755,166.0,22.0,0.0,182.62,1104461824.0,1969152.0,0.07178019178262186,4.954015215237935e-06,3522.0,3595.0,3680.0,3817.0,3817.0,3817.0,3817.0,3739.0,3790.0,3817.0,3817.0,3804.0,3815.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,3.0,1764912245.6498933,273.98499203426763,0.0,1704.0,2113.0,1765687591.6665897,0.1430947599594505,0.09714019298553467,0.0,0.0,0.0,0.0,7.0,1497.0,2790.0,3101.0,3481.0,3586.0,3676.0,3846.0,3846.0,3729.0,3846.0,3846.0,3843.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,4.0,1764912245.6495621,550.3424468040466,1.0281541347503662
2025-12-14T13:46:32.697868,4.673606606021087,4.8417145524706156,140.0,355.0,431.0,3803.0,3824.0,3824.0,3824.0,457.0,477.0,3824.0,3824.0,631.0,879.0,3824.0,3824.0,3824.0,3824.0,1798.0,3824.0,3824.0,3824.0,3824.0,3824.0,7.0,1764912245.6498573,17871.871661424637,669740.0,0.48337028824833705,166.0,17.0,0.0,182.67000000000002,1104461824.0,1970176.0,0.07164880219507459,3.937099661145892e-06,3529.0,3602.0,3687.0,3824.0,3824.0,3824.0,3824.0,3746.0,3797.0,3824.0,3824.0,3811.0,3822.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,7.0,1764912245.6498933,273.98501959396526,0.0,1708.0,2116.0,1765687592.6978655,0.1430514182221617,0.059705257415771484,0.0,0.0,0.0,0.0,7.0,1498.0,2792.0,3103.0,3483.0,3588.0,3678.0,3848.0,3848.0,3731.0,3848.0,3848.0,3845.0,3848.0,3848.0,3848.0,3848.0,3848.0,3848.0,3848.0,2.0,1764912245.6495621,550.4618573188782,1.0312764644622803
2025-12-14T13:46:33.730112,4.673283683053809,3.4384262561798096,140.0,355.0,431.0,3804.0,3825.0,3825.0,3825.0,457.0,477.0,3825.0,3825.0,631.0,879.0,3825.0,3825.0,3825.0,3825.0,1799.0,3825.0,3825.0,3825.0,3825.0,3825.0,1.0,1764912245.6498573,17875.310087680817,670497.0,0.581670362158167,166.0,20.0,0.0,182.72,1104461824.0,1972224.0,0.07163007137566513,3.417953848838806e-06,3530.0,3603.0,3688.0,3825.0,3825.0,3825.0,3825.0,3747.0,3798.0,3825.0,3825.0,3812.0,3823.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,1.0,1764912245.6498933,273.9850230119191,0.0,1708.0,2117.0,1765687593.7301106,0.14296949417296476,0.06415855884552002,0.0,0.0,0.0,0.0,7.0,1499.0,2796.0,3107.0,3487.0,3592.0,3682.0,3852.0,3852.0,3735.0,3852.0,3852.0,3849.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,4.0,1764912245.6495621,550.7184915542603,1.0322487354278564
2025-12-14T13:46:34.763267,4.671627687344252,3.879854738712311,141.0,356.0,432.0,3812.0,3833.0,3833.0,3833.0,458.0,478.0,3833.0,3833.0,632.0,880.0,3833.0,3833.0,3833.0,3833.0,1805.0,3833.0,3833.0,3833.0,3833.0,3833.0,8.0,1764912245.6498573,17906.348925590515,671183.0,0.5121951219512195,166.0,18.0,0.0,182.76999999999998,1104461824.0,1975296.0,0.07148057628389445,3.2355310395359993e-06,3538.0,3611.0,3696.0,3833.0,3833.0,3833.0,3833.0,3755.0,3806.0,3833.0,3833.0,3820.0,3831.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,8.0,1764912245.6498933,273.9850488961674,0.0,1710.0,2123.0,1765687594.763264,0.14284777913209748,0.06470672289530437,0.0,0.0,0.0,0.0,7.0,1502.0,2800.0,3113.0,3493.0,3598.0,3688.0,3858.0,3858.0,3741.0,3858.0,3858.0,3855.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,6.0,1764912245.6495621,551.1067318916321,1.0331370830535889
2025-12-14T13:46:35.792005,4.6704430537264825,3.5352678894996643,141.0,356.0,432.0,3816.0,3837.0,3837.0,3837.0,458.0,478.0,3837.0,3837.0,633.0,882.0,3837.0,3837.0,3837.0,3837.0,1808.0,3837.0,3837.0,3837.0,3837.0,3837.0,4.0,1764912245.6498573,17920.489997148514,671865.0,0.6156688839615669,166.0,22.0,0.0,182.82999999999998,1104461824.0,1979392.0,0.0714060627279625,3.4477561712265015e-06,3542.0,3615.0,3700.0,3837.0,3837.0,3837.0,3837.0,3759.0,3810.0,3837.0,3837.0,3824.0,3835.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,4.0,1764912245.6498933,273.9850626871921,0.0,1711.0,2126.0,1765687595.7920043,0.14271095171532233,0.07672592997550964,0.0,0.0,0.0,0.0,7.0,1505.0,2805.0,3118.0,3501.0,3606.0,3696.0,3866.0,3866.0,3749.0,3866.0,3866.0,3863.0,3866.0,3866.0,3866.0,3866.0,3866.0,3866.0,3866.0,8.0,1764912245.6495621,551.7205393314362,1.0287542343139648
2025-12-14T13:46:36.823289,4.671306201159364,5.3336855411529545,141.0,356.0,432.0,3821.0,3842.0,3842.0,3842.0,458.0,478.0,3842.0,3842.0,633.0,882.0,3842.0,3842.0,3842.0,3842.0,1810.0,3842.0,3842.0,3842.0,3842.0,3842.0,5.0,1764912245.6498573,17947.15842485428,672733.0,0.5380635624538064,166.0,19.0,0.0,182.88,1104461824.0,1980416.0,0.07131313888115139,3.378838300704956e-06,3547.0,3620.0,3705.0,3842.0,3842.0,3842.0,3842.0,3764.0,3815.0,3842.0,3842.0,3829.0,3840.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,5.0,1764912245.6498933,273.9850795813836,0.0,1714.0,2128.0,1765687596.8232853,0.14267154779158062,0.06650376319885254,0.0,0.0,0.0,0.0,7.0,1505.0,2807.0,3120.0,3503.0,3608.0,3698.0,3868.0,3868.0,3751.0,3868.0,3868.0,3865.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,3868.0,2.0,1764912245.6495621,551.8535468578339,1.0312674045562744
2025-12-14T13:46:37.845274,4.668991744859232,2.4459564685821533,142.0,358.0,434.0,3825.0,3846.0,3846.0,3846.0,460.0,480.0,3846.0,3846.0,635.0,885.0,3846.0,3846.0,3846.0,3846.0,1813.0,3846.0,3846.0,3846.0,3846.0,3846.0,4.0,1764912245.6498573,17956.942250728607,673484.0,0.6526237989652623,166.0,23.0,0.0,182.94,1104461824.0,1984512.0,0.07123897458306547,4.166271537542343e-06,3551.0,3624.0,3709.0,3846.0,3846.0,3846.0,3846.0,3768.0,3819.0,3846.0,3846.0,3833.0,3844.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,3846.0,4.0,1764912245.6498933,273.98509624646977,0.0,1715.0,2131.0,1765687597.845271,0.14251775589028626,0.06815937161445618,0.0,0.0,0.0,0.0,7.0,1506.0,2814.0,3128.0,3511.0,3616.0,3706.0,3876.0,3876.0,3759.0,3876.0,3876.0,3873.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0,3876.0,8.0,1764912245.6495621,552.3988218307495,1.0219860076904297
2025-12-14T13:46:38.863737,4.670907730375017,6.51312780380249,142.0,358.0,434.0,3829.0,3850.0,3850.0,3850.0,460.0,480.0,3850.0,3850.0,635.0,885.0,3850.0,3850.0,3850.0,3850.0,1813.0,3850.0,3850.0,3850.0,3850.0,3850.0,4.0,1764912245.6498573,17982.994761943817,674339.0,0.6954915003695492,166.0,25.0,0.0,182.99,1104461824.0,1987584.0,0.07116496476562476,4.52529639005661e-06,3555.0,3628.0,3713.0,3850.0,3850.0,3850.0,3850.0,3772.0,3823.0,3850.0,3850.0,3837.0,3848.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,4.0,1764912245.6498933,273.9851143476553,0.0,1718.0,2132.0,1765687598.8637364,0.14241747970374696,0.07763906319936116,0.0,0.0,0.0,0.0,7.0,1509.0,2818.0,3132.0,3517.0,3622.0,3712.0,3882.0,3882.0,3765.0,3882.0,3882.0,3879.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,3882.0,6.0,1764912245.6495621,552.8646562099457,1.0184824466705322
2025-12-14T13:46:39.895469,4.670615375722804,4.107832670211792,142.0,358.0,434.0,3831.0,3852.0,3852.0,3852.0,460.0,480.0,3852.0,3852.0,635.0,885.0,3852.0,3852.0,3852.0,3852.0,1815.0,3852.0,3852.0,3852.0,3852.0,3852.0,2.0,1764912245.6498573,17991.21042728424,675210.0,0.8654841093865484,166.0,31.0,0.0,183.05,1104461824.0,1991680.0,0.0711280169807566,3.531109541654587e-06,3557.0,3630.0,3715.0,3852.0,3852.0,3852.0,3852.0,3774.0,3825.0,3852.0,3852.0,3839.0,3850.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,3852.0,2.0,1764912245.6498933,273.9851214098744,0.0,1718.0,2134.0,1765687599.8954663,0.14226147319479895,0.0665593147277832,0.0,0.0,0.0,0.0,7.0,1514.0,2824.0,3139.0,3525.0,3630.0,3720.0,3890.0,3890.0,3773.0,3890.0,3890.0,3887.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,8.0,1764912245.6495621,553.397130727768,1.031708002090454
2025-12-14T13:46:40.918897,4.670356179409883,3.6719319820404053,142.0,358.0,434.0,3832.0,3853.0,3853.0,3853.0,460.0,480.0,3853.0,3853.0,635.0,885.0,3853.0,3853.0,3853.0,3853.0,1816.0,3853.0,3853.0,3853.0,3853.0,3853.0,1.0,1764912245.6498573,17994.88235926628,676318.0,0.9822616407982262,166.0,34.0,1.0,183.11,1104461824.0,1994240.0,0.07110955746063193,3.485940396785736e-06,3558.0,3631.0,3716.0,3853.0,3853.0,3853.0,3853.0,3775.0,3826.0,3853.0,3853.0,3840.0,3851.0,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,3853.0,1.0,1764912245.6498933,273.9851248958148,0.0,1718.0,2135.0,1765687600.9188912,0.14217766123956527,0.07697196006774902,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3530.0,3635.0,3725.0,3895.0,3895.0,3778.0,3895.0,3895.0,3892.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,3895.0,5.0,1764912245.6495621,553.7819905281067,1.0234248638153076
2025-12-14T13:46:41.941456,4.669979789023452,4.3799333572387695,142.0,358.0,434.0,3837.0,3858.0,3858.0,3858.0,460.0,481.0,3858.0,3858.0,636.0,886.0,3858.0,3858.0,3858.0,3858.0,1820.0,3858.0,3858.0,3858.0,3858.0,3858.0,5.0,1764912245.6498573,18016.782026052475,677327.0,0.9970436067997044,169.0,34.0,2.0,183.17000000000002,1104461824.0,1996288.0,0.07101740326516102,3.3802352845668793e-06,3563.0,3636.0,3721.0,3858.0,3858.0,3858.0,3858.0,3780.0,3831.0,3858.0,3858.0,3845.0,3856.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,3858.0,5.0,1764912245.6498933,273.98514179699123,0.0,1719.0,2139.0,1765687601.9414525,0.14235982524336654,0.31974202394485474,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3533.0,3638.0,3729.0,3899.0,3899.0,3782.0,3899.0,3899.0,3896.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,4.0,1764912245.6495621,555.0609586238861,1.0225656032562256
2025-12-14T13:46:42.962819,4.673649537023566,6.696204934801374,142.0,358.0,434.0,3844.0,3865.0,3865.0,3865.0,460.0,481.0,3865.0,3865.0,636.0,886.0,3865.0,3865.0,3865.0,3865.0,1822.0,3865.0,3865.0,3865.0,3865.0,3865.0,7.0,1764912245.6498573,18063.655460596085,678204.0,0.991869918699187,171.0,35.0,6.0,183.23000000000002,1104461824.0,2000384.0,0.07088878799728654,3.4017887498651234e-06,3570.0,3643.0,3728.0,3865.0,3865.0,3865.0,3865.0,3787.0,3838.0,3865.0,3865.0,3852.0,3863.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,3865.0,7.0,1764912245.6498933,273.9851656095125,0.0,1724.0,2141.0,1765687602.9628158,0.14309378868788442,0.5008092224597931,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3737.0,3907.0,3907.0,3790.0,3907.0,3907.0,3904.0,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,3907.0,8.0,1764912245.6495621,559.0674324035645,1.0213627815246582
2025-12-14T13:46:43.985878,4.675204888829645,6.1780635714530945,142.0,358.0,435.0,3848.0,3869.0,3869.0,3869.0,461.0,482.0,3869.0,3869.0,637.0,887.0,3869.0,3869.0,3869.0,3869.0,1823.0,3869.0,3869.0,3869.0,3869.0,3869.0,4.0,1764912245.6498573,18088.367714881897,679307.0,0.9822616407982262,172.0,34.0,10.0,183.31,1104461824.0,2002432.0,0.0709631279328514,0.14279409067239612,3573.0,3646.0,3732.0,3869.0,3869.0,3869.0,3869.0,3791.0,3842.0,3869.0,3869.0,3856.0,3867.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,3869.0,4.0,1764912245.6498933,274.55634197220206,0.0,1727.0,2142.0,1765687603.9858744,0.1437019886064639,0.7377612590789795,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3740.0,3911.0,3911.0,3794.0,3911.0,3911.0,3908.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,4.0,1764912245.6495621,562.0184774398804,1.0230445861816406
2025-12-14T13:46:45.008103,4.6745582211703995,4.049068927764893,142.0,358.0,435.0,3852.0,3873.0,3873.0,3873.0,461.0,482.0,3873.0,3873.0,637.0,887.0,3873.0,3873.0,3873.0,3873.0,1827.0,3873.0,3873.0,3873.0,3873.0,3873.0,4.0,1764912245.6498573,18104.563990592957,680381.0,0.9874353288987435,175.0,33.0,14.0,183.37,1104461824.0,2003456.0,0.07095214950974973,0.06033326976466924,3577.0,3650.0,3736.0,3873.0,3873.0,3873.0,3873.0,3795.0,3846.0,3873.0,3873.0,3860.0,3871.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,4.0,1764912245.6498933,274.79767505126074,0.0,1727.0,2146.0,1765687605.008099,0.14445380307876818,1.6146270036697388,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3740.0,3913.0,3913.0,3794.0,3913.0,3913.0,3910.0,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,3913.0,2.0,1764912245.6495621,565.2477314472198,1.0222346782684326
2025-12-14T13:46:46.037907,4.67825819635711,7.544258975982666,142.0,358.0,435.0,3857.0,3878.0,3878.0,3878.0,461.0,482.0,3878.0,3878.0,637.0,887.0,3878.0,3878.0,3878.0,3878.0,1828.0,3878.0,3878.0,3878.0,3878.0,3878.0,5.0,1764912245.6498573,18142.28528547287,681345.0,0.9793052475979305,177.0,33.0,12.0,183.43,1104461824.0,2006528.0,0.07086067357522739,3.414694219827652e-06,3582.0,3655.0,3741.0,3878.0,3878.0,3878.0,3878.0,3800.0,3851.0,3878.0,3878.0,3865.0,3876.0,3878.0,3878.0,3878.0,3878.0,3878.0,3878.0,3878.0,3878.0,3878.0,3878.0,5.0,1764912245.6498933,274.79769212473184,0.0,1731.0,2147.0,1765687606.037903,0.14758117304191384,2.187147617340088,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3740.0,3919.0,3919.0,3794.0,3919.0,3919.0,3916.0,3919.0,3919.0,3919.0,3919.0,3919.0,3919.0,3919.0,6.0,1764912245.6495621,578.3706171512604,1.029808521270752
2025-12-14T13:46:47.056175,4.681730045771635,6.364709049463272,142.0,358.0,435.0,3865.0,3886.0,3886.0,3886.0,461.0,482.0,3886.0,3886.0,637.0,887.0,3886.0,3886.0,3886.0,3886.0,1831.0,3886.0,3886.0,3886.0,3886.0,3886.0,8.0,1764912245.6498573,18193.202957868576,682270.0,0.9578713968957872,178.0,33.0,8.0,183.47000000000003,1104461824.0,2010112.0,0.07174962959925746,0.5026710622478276,3586.0,3661.0,3748.0,3886.0,3886.0,3886.0,3886.0,3807.0,3858.0,3886.0,3886.0,3872.0,3883.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,3886.0,8.0,1764912245.6498933,278.81906062271446,0.0,1735.0,2151.0,1765687607.0561714,0.15214615704997486,2.70788506099156,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3740.0,3926.0,3926.0,3794.0,3926.0,3926.0,3916.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,3926.0,7.0,1764912245.6495621,597.3258125782013,1.0182640552520752
2025-12-14T13:46:48.086502,4.683059975715506,5.7166815280914305,142.0,358.0,435.0,3870.0,3891.0,3891.0,3891.0,461.0,482.0,3891.0,3891.0,637.0,887.0,3891.0,3891.0,3891.0,3891.0,1834.0,3891.0,3891.0,3891.0,3891.0,3891.0,5.0,1764912245.6498573,18221.786365509033,683286.0,0.9970436067997044,179.0,34.0,5.0,183.51999999999998,1104461824.0,2013184.0,0.07315604832964998,1.1662246855907141,3588.0,3663.0,3751.0,3891.0,3891.0,3891.0,3891.0,3810.0,3861.0,3891.0,3891.0,3875.0,3886.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,3891.0,5.0,1764912245.6498933,284.65018405066803,0.0,1737.0,2154.0,1765687608.086499,0.1549448246024511,1.986206293106079,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3642.0,3740.0,3932.0,3932.0,3794.0,3932.0,3932.0,3922.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,3932.0,6.0,1764912245.6495621,609.2430503368378,1.0303337574005127
2025-12-14T13:46:49.105188,4.689836611898167,7.985823035240173,142.0,358.0,435.0,3878.0,3899.0,3899.0,3899.0,461.0,482.0,3899.0,3899.0,637.0,887.0,3899.0,3899.0,3899.0,3899.0,1834.0,3899.0,3899.0,3899.0,3899.0,3899.0,8.0,1764912245.6498573,18285.672949790955,684189.0,0.983739837398374,180.0,35.0,7.0,183.58999999999997,1104461824.0,2018304.0,0.0737897943830484,0.38202803110470995,3594.0,3669.0,3757.0,3899.0,3899.0,3899.0,3899.0,3816.0,3868.0,3899.0,3899.0,3883.0,3894.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,3899.0,8.0,1764912245.6498933,287.7064082995057,0.0,1743.0,2156.0,1765687609.1051872,0.15633604497488593,0.7033638954162598,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3646.0,3748.0,3942.0,3942.0,3802.0,3942.0,3942.0,3932.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,3942.0,10.0,1764912245.6495621,616.2766892910004,1.0187017917633057
2025-12-14T13:46:50.128595,4.692051720338134,7.570954322814941,142.0,358.0,435.0,3881.0,3902.0,3902.0,3902.0,461.0,482.0,3902.0,3902.0,637.0,887.0,3902.0,3902.0,3902.0,3902.0,1834.0,3902.0,3902.0,3902.0,3902.0,3902.0,3.0,1764912245.6498573,18308.3858127594,685370.0,0.9881744271988174,181.0,34.0,10.0,183.66,1104461824.0,2019328.0,0.07440602985355833,0.8753067296929657,3595.0,3671.0,3759.0,3902.0,3902.0,3902.0,3902.0,3818.0,3870.0,3902.0,3902.0,3885.0,3897.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3902.0,3.0,1764912245.6498933,290.3323284885846,0.0,1744.0,2158.0,1765687610.1285942,0.15668223293509492,0.839018702507019,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3646.0,3748.0,3944.0,3944.0,3804.0,3944.0,3944.0,3934.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,3944.0,2.0,1764912245.6495621,617.9547266960144,1.0234096050262451
2025-12-14T13:46:51.156698,4.69588109867652,6.563660383224487,142.0,358.0,435.0,3889.0,3910.0,3910.0,3910.0,461.0,482.0,3910.0,3910.0,637.0,887.0,3910.0,3910.0,3910.0,3910.0,1837.0,3910.0,3910.0,3910.0,3910.0,3910.0,8.0,1764912245.6498573,18360.895095825195,686390.0,0.9549150036954915,182.0,33.0,5.0,183.70000000000002,1104461824.0,2022400.0,0.0765685150663004,1.1313206775812432,3596.0,3672.0,3763.0,3910.0,3910.0,3910.0,3910.0,3822.0,3875.0,3910.0,3910.0,3891.0,3905.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,3910.0,8.0,1764912245.6498933,299.38289390923455,0.0,1745.0,2165.0,1765687611.1566954,0.15871902574466754,1.4975708325703938,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3143.0,3534.0,3646.0,3748.0,3950.0,3950.0,3804.0,3950.0,3950.0,3940.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,3950.0,6.0,1764912245.6495621,626.9401516914368,1.0280876159667969
2025-12-14T13:46:52.180066,4.701458574832627,7.8168773991721014,142.0,358.0,435.0,3896.0,3917.0,3917.0,3917.0,461.0,482.0,3917.0,3917.0,637.0,888.0,3917.0,3917.0,3917.0,3917.0,1838.0,3917.0,3917.0,3917.0,3917.0,3917.0,7.0,1764912245.6498573,18415.6132376194,687330.0,0.9807834441980784,182.0,35.0,0.0,183.76,1104461824.0,2027008.0,0.07773294799015086,0.7281519097409078,3597.0,3676.0,3768.0,3917.0,3917.0,3917.0,3917.0,3827.0,3881.0,3917.0,3917.0,3898.0,3912.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,3917.0,7.0,1764912245.6498933,304.4799572774209,0.0,1749.0,2168.0,1765687612.1800623,0.1600870427895026,0.7604945235782199,0.0,0.0,0.0,0.0,7.0,1514.0,2828.0,3144.0,3537.0,3650.0,3752.0,3959.0,3959.0,3809.0,3959.0,3959.0,3949.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,3959.0,9.0,1764912245.6495621,633.7846024036407,1.0233607292175293
